Date,USA IMI/FINANCIALS
2/8/1996,233.1288531
2/9/1996,233.2020043
2/12/1996,234.3017189
2/13/1996,234.6551827
2/14/1996,234.3946942
2/15/1996,234.4390146
2/16/1996,233.0761785
2/19/1996,233.0761785
2/20/1996,229.5887045
2/21/1996,231.7013376
2/22/1996,234.4860049
2/23/1996,236.7212888
2/26/1996,234.8262226
2/27/1996,233.9927624
2/28/1996,234.7704773
2/29/1996,233.1890589
3/1/1996,235.821092
3/4/1996,238.3136343
3/5/1996,240.0466868
3/6/1996,238.9655006
3/7/1996,238.8370557
3/8/1996,230.0573125
3/11/1996,229.0735757
3/12/1996,227.4976551
3/13/1996,228.2718738
3/14/1996,230.3383594
3/15/1996,230.0353191
3/18/1996,233.6713208
3/19/1996,233.1383322
3/20/1996,234.1455932
3/21/1996,233.4217464
3/22/1996,234.4831496
3/25/1996,235.5604412
3/26/1996,236.0290937
3/27/1996,235.1137073
3/28/1996,235.2708649
3/29/1996,235.5205734
4/1/1996,238.8162191
4/2/1996,239.6970756
4/3/1996,239.3986044
4/4/1996,239.3227152
4/5/1996,239.3227152
4/8/1996,233.469844
4/9/1996,232.1247354
4/10/1996,227.2533022
4/11/1996,225.1118878
4/12/1996,229.3493
4/15/1996,231.0003369
4/16/1996,229.2716612
4/17/1996,228.8714649
4/18/1996,230.2723306
4/19/1996,230.8219645
4/22/1996,232.006399
4/23/1996,232.3264632
4/24/1996,231.4776803
4/25/1996,231.9419013
4/26/1996,233.0500132
4/29/1996,232.8839415
4/30/1996,232.8289737
5/1/1996,233.2562574
5/2/1996,228.2427296
5/3/1996,227.5452743
5/6/1996,225.9102753
5/7/1996,225.9438071
5/8/1996,229.0852965
5/9/1996,229.1567821
5/10/1996,233.432851
5/13/1996,235.43426
5/14/1996,236.6794349
5/15/1996,236.0435973
5/16/1996,235.2179414
5/17/1996,237.1623156
5/20/1996,238.4048367
5/21/1996,238.6932257
5/22/1996,240.5246729
5/23/1996,239.6952277
5/24/1996,240.3673022
5/27/1996,240.3673022
5/28/1996,238.0778654
5/29/1996,237.2187281
5/30/1996,238.0727351
5/31/1996,237.2453585
6/3/1996,237.2385955
6/4/1996,239.755982
6/5/1996,241.9789228
6/6/1996,241.4544534
6/7/1996,238.8050426
6/10/1996,238.2575318
6/11/1996,238.4436374
6/12/1996,238.3477482
6/13/1996,238.7229707
6/14/1996,238.4771531
6/17/1996,238.604978
6/18/1996,238.3002169
6/19/1996,237.4267105
6/20/1996,234.7371711
6/21/1996,235.0035771
6/24/1996,236.5065032
6/25/1996,237.3000103
6/26/1996,236.5968379
6/27/1996,238.2409765
6/28/1996,239.0670582
7/1/1996,241.7281949
7/2/1996,241.8888587
7/3/1996,241.6582161
7/4/1996,241.6582161
7/5/1996,235.5580071
7/8/1996,232.1446897
7/9/1996,233.6396923
7/10/1996,234.2069487
7/11/1996,230.4687976
7/12/1996,231.4285931
7/15/1996,228.2051088
7/16/1996,227.896599
7/17/1996,230.5349584
7/18/1996,234.5883392
7/19/1996,232.8797718
7/22/1996,231.9878137
7/23/1996,230.6009888
7/24/1996,229.9760062
7/25/1996,231.9648928
7/26/1996,233.2670748
7/29/1996,232.6263042
7/30/1996,234.1708084
7/31/1996,235.4112027
8/1/1996,239.5042829
8/2/1996,245.2518342
8/5/1996,243.4877641
8/6/1996,243.5539389
8/7/1996,244.0857278
8/8/1996,244.1385559
8/9/1996,245.1868456
8/12/1996,246.347045
8/13/1996,244.4842005
8/14/1996,245.7307088
8/15/1996,246.5664552
8/16/1996,248.7382932
8/19/1996,249.4422804
8/20/1996,249.5524463
8/21/1996,249.0791262
8/22/1996,250.8915144
8/23/1996,249.2789851
8/26/1996,248.0129477
8/27/1996,248.6639375
8/28/1996,248.1912706
8/29/1996,245.995489
8/30/1996,244.3370913
9/2/1996,244.3370913
9/3/1996,244.9085565
9/4/1996,245.355805
9/5/1996,243.5498517
9/6/1996,246.1801654
9/9/1996,249.1114435
9/10/1996,248.8288434
9/11/1996,250.3727806
9/12/1996,251.7711335
9/13/1996,255.0310944
9/16/1996,256.3177902
9/17/1996,254.1566153
9/18/1996,253.3372289
9/19/1996,252.8230454
9/20/1996,254.1046368
9/23/1996,254.5918353
9/24/1996,254.7806765
9/25/1996,255.502603
9/26/1996,257.3189756
9/27/1996,258.0809163
9/30/1996,258.0934508
10/1/1996,260.0479781
10/2/1996,262.4753795
10/3/1996,262.2606542
10/4/1996,266.2450921
10/7/1996,266.0205016
10/8/1996,265.0230506
10/9/1996,263.9713309
10/10/1996,262.9894562
10/11/1996,264.9287209
10/14/1996,265.631875
10/15/1996,265.1085159
10/16/1996,265.149445
10/17/1996,267.1414099
10/18/1996,268.6091631
10/21/1996,269.5679656
10/22/1996,267.740596
10/23/1996,268.1276125
10/24/1996,267.4910539
10/25/1996,268.0645749
10/28/1996,267.1505151
10/29/1996,270.4297931
10/30/1996,271.820751
10/31/1996,273.2975561
11/1/1996,272.3241534
11/4/1996,273.9931574
11/5/1996,277.4504692
11/6/1996,280.2754983
11/7/1996,280.804255
11/8/1996,281.6236005
11/11/1996,281.2905398
11/12/1996,281.3674907
11/13/1996,280.9229649
11/14/1996,282.9982663
11/15/1996,283.4726786
11/18/1996,284.4865256
11/19/1996,287.3332942
11/20/1996,288.3841303
11/21/1996,287.5409897
11/22/1996,290.2823528
11/25/1996,295.151585
11/26/1996,294.8684621
11/27/1996,295.4494423
11/28/1996,295.4494423
11/29/1996,296.4596597
12/2/1996,295.0803091
12/3/1996,291.780345
12/4/1996,289.3440313
12/5/1996,287.4787926
12/6/1996,287.5415171
12/9/1996,290.523601
12/10/1996,291.2774051
12/11/1996,287.504347
12/12/1996,283.4507289
12/13/1996,283.4716784
12/16/1996,281.4946367
12/17/1996,284.8582945
12/18/1996,285.181845
12/19/1996,291.9295087
12/20/1996,294.1329744
12/23/1996,293.2043481
12/24/1996,294.939422
12/25/1996,294.939422
12/26/1996,296.2286919
12/27/1996,296.8951887
12/30/1996,297.4319446
12/31/1996,292.5202875
1/1/1997,292.5202875
1/2/1997,288.4292728
1/3/1997,291.9043117
1/6/1997,291.3819712
1/7/1997,291.7732232
1/8/1997,292.5177113
1/9/1997,294.9232372
1/10/1997,294.1393268
1/13/1997,294.7183665
1/14/1997,300.6929503
1/15/1997,301.1289801
1/16/1997,300.4857105
1/17/1997,303.4658823
1/20/1997,305.6097838
1/21/1997,307.155165
1/22/1997,310.3070305
1/23/1997,308.0468397
1/24/1997,305.0654038
1/27/1997,303.1516368
1/28/1997,303.5959064
1/29/1997,306.3798691
1/30/1997,309.9583699
1/31/1997,311.4956845
2/3/1997,313.4024232
2/4/1997,314.9546993
2/5/1997,313.0158495
2/6/1997,314.5399048
2/7/1997,318.6160888
2/10/1997,319.2061389
2/11/1997,320.1731573
2/12/1997,323.5387803
2/13/1997,330.0590176
2/14/1997,331.1314745
2/17/1997,331.1314745
2/18/1997,334.7450992
2/19/1997,334.4863875
2/20/1997,329.2304434
2/21/1997,328.8123024
2/24/1997,331.1441929
2/25/1997,333.6786901
2/26/1997,330.009767
2/27/1997,326.651073
2/28/1997,323.1382351
3/3/1997,325.6192855
3/4/1997,324.7964255
3/5/1997,329.0826815
3/6/1997,330.2650937
3/7/1997,335.9418565
3/10/1997,339.2361247
3/11/1997,338.0462213
3/12/1997,334.1867914
3/13/1997,324.8853805
3/14/1997,325.5743269
3/17/1997,323.4971754
3/18/1997,319.6479367
3/19/1997,319.8333886
3/20/1997,319.3925732
3/21/1997,321.03218
3/24/1997,324.6320891
3/25/1997,323.6537686
3/26/1997,319.7623875
3/27/1997,312.0083689
3/28/1997,312.0083689
3/31/1997,301.9567411
4/1/1997,305.1881967
4/2/1997,299.9266008
4/3/1997,301.4373866
4/4/1997,302.959492
4/7/1997,306.7554151
4/8/1997,310.8786174
4/9/1997,308.0807383
4/10/1997,306.7037019
4/11/1997,298.0183408
4/14/1997,299.3157117
4/15/1997,303.9395944
4/16/1997,303.4403575
4/17/1997,305.2714553
4/18/1997,304.9921325
4/21/1997,301.4121903
4/22/1997,305.6459393
4/23/1997,303.9424259
4/24/1997,303.6898369
4/25/1997,302.5350455
4/28/1997,307.5904487
4/29/1997,317.0734917
4/30/1997,319.5380617
5/1/1997,318.8498631
5/2/1997,325.7504965
5/5/1997,329.7682328
5/6/1997,330.8104476
5/7/1997,323.9951483
5/8/1997,325.3667595
5/9/1997,328.0752795
5/12/1997,331.822647
5/13/1997,329.875478
5/14/1997,333.0658897
5/15/1997,332.4796115
5/16/1997,328.5175088
5/19/1997,328.7590346
5/20/1997,333.4088667
5/21/1997,330.1468334
5/22/1997,330.4232884
5/23/1997,334.323485
5/26/1997,334.323485
5/27/1997,330.9492857
5/28/1997,331.3874283
5/29/1997,330.4079296
5/30/1997,336.3753256
6/2/1997,335.7237053
6/3/1997,338.5122567
6/4/1997,337.7813273
6/5/1997,340.4632266
6/6/1997,345.7980219
6/9/1997,346.4642144
6/10/1997,349.7237143
6/11/1997,351.8293157
6/12/1997,357.1662499
6/13/1997,360.4795399
6/16/1997,360.8939519
6/17/1997,360.9674419
6/18/1997,363.39303
6/19/1997,366.8894822
6/20/1997,366.6555135
6/23/1997,359.4437175
6/24/1997,365.1933631
6/25/1997,362.3015109
6/26/1997,359.8624787
6/27/1997,361.0695094
6/30/1997,358.2467861
7/1/1997,362.7051775
7/2/1997,368.0535005
7/3/1997,373.6092956
7/4/1997,373.6092956
7/7/1997,371.3944919
7/8/1997,371.7376328
7/9/1997,367.3556454
7/10/1997,369.8466033
7/11/1997,371.305255
7/14/1997,370.3906056
7/15/1997,371.2135883
7/16/1997,375.7425107
7/17/1997,374.2542856
7/18/1997,369.2641784
7/21/1997,369.3763445
7/22/1997,376.0172142
7/23/1997,378.5049923
7/24/1997,381.9188269
7/25/1997,381.7424839
7/28/1997,381.7375975
7/29/1997,386.6748082
7/30/1997,392.4027385
7/31/1997,395.2299722
8/1/1997,391.2015345
8/4/1997,389.9439747
8/5/1997,389.2801172
8/6/1997,393.220251
8/7/1997,388.2839151
8/8/1997,379.9025759
8/11/1997,382.807866
8/12/1997,378.5434601
8/13/1997,379.2305887
8/14/1997,380.4192092
8/15/1997,373.9277301
8/18/1997,376.379826
8/19/1997,380.8397134
8/20/1997,385.415822
8/21/1997,380.3609194
8/22/1997,378.2785997
8/25/1997,377.2146565
8/26/1997,375.2502693
8/27/1997,374.8467836
8/28/1997,372.778117
8/29/1997,373.0996639
9/1/1997,373.0996639
9/2/1997,382.2504717
9/3/1997,383.6486962
9/4/1997,385.6534124
9/5/1997,385.7374207
9/8/1997,389.8697477
9/9/1997,390.7364825
9/10/1997,385.7971227
9/11/1997,381.6832012
9/12/1997,386.5368277
9/15/1997,386.9658071
9/16/1997,398.3032307
9/17/1997,400.1445477
9/18/1997,401.4235595
9/19/1997,402.0161534
9/22/1997,404.2667043
9/23/1997,402.8073597
9/24/1997,402.7221001
9/25/1997,398.7354246
9/26/1997,403.1322724
9/29/1997,405.3190384
9/30/1997,404.6676021
10/1/1997,408.4475546
10/2/1997,411.9198275
10/3/1997,417.4642501
10/6/1997,421.8876602
10/7/1997,424.8302024
10/8/1997,420.5576469
10/9/1997,419.0830641
10/10/1997,415.7647009
10/13/1997,417.141532
10/14/1997,419.6888507
10/15/1997,417.359552
10/16/1997,415.9204826
10/17/1997,410.0562155
10/20/1997,412.6451757
10/21/1997,420.6583268
10/22/1997,419.44991
10/23/1997,412.7892419
10/24/1997,411.3882396
10/27/1997,387.0858218
10/28/1997,398.9683879
10/29/1997,402.2346242
10/30/1997,393.6893157
10/31/1997,397.7444999
11/3/1997,405.8980004
11/4/1997,407.4837014
11/5/1997,410.2007744
11/6/1997,409.0322751
11/7/1997,403.6450358
11/10/1997,400.1256846
11/11/1997,398.303226
11/12/1997,389.899061
11/13/1997,391.3359793
11/14/1997,394.4153338
11/17/1997,404.7014642
11/18/1997,402.3235909
11/19/1997,406.8662093
11/20/1997,413.2302171
11/21/1997,413.1569001
11/24/1997,406.7862026
11/25/1997,408.4481001
11/26/1997,410.1075014
11/27/1997,410.1075014
11/28/1997,411.8878438
12/1/1997,425.2692679
12/2/1997,426.2394099
12/3/1997,429.7428675
12/4/1997,432.0222755
12/5/1997,436.0701887
12/8/1997,436.9470431
12/9/1997,435.1476461
12/10/1997,431.0236912
12/11/1997,425.7002733
12/12/1997,426.9739297
12/15/1997,431.9013407
12/16/1997,431.9869008
12/17/1997,433.3548405
12/18/1997,429.9636264
12/19/1997,425.661613
12/22/1997,426.2956869
12/23/1997,422.7369224
12/24/1997,418.4618848
12/25/1997,418.4618848
12/26/1997,420.1865776
12/29/1997,427.4979946
12/30/1997,434.2441969
12/31/1997,435.7862906
1/1/1998,435.7862906
1/2/1998,435.5383244
1/5/1998,437.2423538
1/6/1998,431.6253739
1/7/1998,426.7637012
1/8/1998,420.4290017
1/9/1998,408.4402545
1/12/1998,407.4410151
1/13/1998,413.75832
1/14/1998,419.4384635
1/15/1998,416.9641084
1/16/1998,421.792257
1/19/1998,421.792257
1/20/1998,426.1440467
1/21/1998,421.1721387
1/22/1998,416.4700072
1/23/1998,412.5895606
1/26/1998,412.6193453
1/27/1998,418.5601158
1/28/1998,422.3471944
1/29/1998,425.2768393
1/30/1998,423.7692778
2/2/1998,432.9934279
2/3/1998,437.0000591
2/4/1998,436.5689892
2/5/1998,436.3302511
2/6/1998,440.7889883
2/9/1998,441.8349835
2/10/1998,443.9662299
2/11/1998,445.1256796
2/12/1998,446.3620856
2/13/1998,444.7373261
2/16/1998,444.7373261
2/17/1998,448.2703901
2/18/1998,452.1168104
2/19/1998,449.9009067
2/20/1998,451.3668763
2/23/1998,454.137378
2/24/1998,451.3264797
2/25/1998,456.605981
2/26/1998,457.7192294
2/27/1998,458.0314162
3/2/1998,457.1795498
3/3/1998,460.3672402
3/4/1998,457.7167181
3/5/1998,454.7395088
3/6/1998,462.974413
3/9/1998,462.2273965
3/10/1998,467.7839393
3/11/1998,471.0611027
3/12/1998,472.2215228
3/13/1998,471.0432074
3/16/1998,477.7385529
3/17/1998,482.2720127
3/18/1998,484.9967329
3/19/1998,488.1568594
3/20/1998,490.457028
3/23/1998,484.8811671
3/24/1998,489.4135887
3/25/1998,486.6196913
3/26/1998,485.768672
3/27/1998,484.4146642
3/30/1998,479.3510054
3/31/1998,484.6255537
4/1/1998,485.090132
4/2/1998,490.143808
4/3/1998,493.8992966
4/6/1998,505.6701501
4/7/1998,499.9359212
4/8/1998,495.3045154
4/9/1998,501.2599466
4/10/1998,501.2599466
4/13/1998,507.2770601
4/14/1998,508.7189988
4/15/1998,507.6325893
4/16/1998,501.0498445
4/17/1998,507.895246
4/20/1998,504.623263
4/21/1998,502.9182336
4/22/1998,507.5361623
4/23/1998,500.6782187
4/24/1998,493.665726
4/27/1998,479.1264684
4/28/1998,480.4271127
4/29/1998,483.8488743
4/30/1998,492.1005284
5/1/1998,498.3964115
5/4/1998,495.6279952
5/5/1998,491.3212626
5/6/1998,485.3979597
5/7/1998,481.7255658
5/8/1998,485.5176595
5/11/1998,484.4960327
5/12/1998,488.386475
5/13/1998,488.5277272
5/14/1998,487.5805535
5/15/1998,488.3902302
5/18/1998,486.5315778
5/19/1998,488.8062973
5/20/1998,494.1763504
5/21/1998,493.8337746
5/22/1998,491.3866657
5/25/1998,491.3866657
5/26/1998,485.0630344
5/27/1998,478.6206971
5/28/1998,481.648762
5/29/1998,481.1463063
6/1/1998,482.8327428
6/2/1998,484.8525358
6/3/1998,481.2430336
6/4/1998,484.2901914
6/5/1998,489.4994439
6/8/1998,493.8926098
6/9/1998,493.1033615
6/10/1998,491.8600724
6/11/1998,484.9170905
6/12/1998,483.3717148
6/15/1998,473.31937
6/16/1998,473.4732048
6/17/1998,484.2804817
6/18/1998,482.502282
6/19/1998,481.743498
6/22/1998,480.2289764
6/23/1998,483.8652081
6/24/1998,493.5301785
6/25/1998,493.9367944
6/26/1998,494.7734942
6/29/1998,498.3351655
6/30/1998,498.0867867
7/1/1998,506.6348511
7/2/1998,508.9418083
7/3/1998,508.9418083
7/6/1998,514.2597537
7/7/1998,516.3384661
7/8/1998,524.226651
7/9/1998,521.2203351
7/10/1998,524.8370613
7/13/1998,524.7856784
7/14/1998,529.9104397
7/15/1998,524.8847136
7/16/1998,526.530816
7/17/1998,528.1645339
7/20/1998,526.7540616
7/21/1998,515.0437371
7/22/1998,513.0278209
